SAMPLE,PRS
syn504004_syn504004,0.04789299048000004
syn504005_syn504005,0.10734266168999994
syn504024_syn504024,0.021954294630000024
syn504025_syn504025,0.21915765793000008
syn504027_syn504027,0.038994926449999974
syn504029_syn504029,0.25170521192000017
syn504030_syn504030,0.11696108049
syn504031_syn504031,0.46211085405000013
syn504035_syn504035,0.2697402097900001
syn504038_syn504038,0.12141774139999995
syn504045_syn504045,0.09875282067000002
syn504049_syn504049,0.4523768828000001
syn504052_syn504052,0.35098048925999986
syn504057_syn504057,0.50645718259
syn504059_syn504059,0.2998727053900001
syn504060_syn504060,0.26438663007
syn504065_syn504065,0.11213736065999994
syn504068_syn504068,0.19865817699999994
syn504073_syn504073,0.2748906220900001
syn504081_syn504081,0.008293960750000053
syn504082_syn504082,0.2626250278000002
syn504084_syn504084,0.1251480225999999
syn504085_syn504085,0.25745136762000026
syn504086_syn504086,-0.04909391383000002
syn504091_syn504091,0.2830763426300001
syn504096_syn504096,-0.004325640830000008
syn504099_syn504099,0.26891370693000005
syn504101_syn504101,0.038929713920000046
syn504104_syn504104,0.3222688720300001
syn504110_syn504110,0.22484244569000011
syn504111_syn504111,-0.029139266309999988
syn504112_syn504112,-0.04291481634000003
syn504117_syn504117,0.2141493148200001
syn504128_syn504128,0.30981178276000004
syn504129_syn504129,0.2238850813499999
syn504130_syn504130,0.4443680963600001
syn504133_syn504133,0.20704340189
syn504145_syn504145,0.9919176353899999
syn504149_syn504149,0.10832631272000003
syn504154_syn504154,0.12147076079999997
syn504155_syn504155,0.03792495755999999
syn504159_syn504159,0.19691693515000006
syn504160_syn504160,-0.23194443754000005
syn504161_syn504161,0.20088514670000002
syn504166_syn504166,0.3517229695700001
syn504167_syn504167,0.2959702731
syn504168_syn504168,0.14036870522
syn504171_syn504171,0.14943045818999998
syn504172_syn504172,-0.15380810773
syn504175_syn504175,0.03205884929999998
syn504180_syn504180,0.4223151792299999
syn504181_syn504181,-0.22833601278000012
syn504182_syn504182,0.43110917326000003
syn504185_syn504185,0.2683927496700001
syn504188_syn504188,0.25907505876000003
syn504191_syn504191,-0.025224908139999922
syn504193_syn504193,0.20619052448999994
syn504197_syn504197,0.2580353151900003
syn504204_syn504204,0.4583398863900001
syn504206_syn504206,0.28881683183
syn504209_syn504209,0.3083645440600001
syn504221_syn504221,0.08420316055999998
syn504228_syn504228,0.15093345245999995
syn504229_syn504229,0.24196390717000002
syn504230_syn504230,0.060013670000000005
syn504233_syn504233,0.49755807569
syn504234_syn504234,0.28489749326
syn504235_syn504235,0.3819016189900001
syn504242_syn504242,0.0521830743200001
syn504243_syn504243,0.10759800182000004
syn504244_syn504244,0.09882172579999991
syn504248_syn504248,0.26135712836
syn504250_syn504250,0.19899662751999994
syn504259_syn504259,0.4117140974600001
syn504267_syn504267,0.19843780409000006
syn504277_syn504277,-0.13247336431000006
syn504281_syn504281,0.31191886845000005
syn504282_syn504282,0.26655085378999993
syn504283_syn504283,0.16000208575999997
syn504288_syn504288,0.5282269522300003
syn504290_syn504290,0.17207614098999993
syn504291_syn504291,0.6210628384000001
syn504292_syn504292,0.0071010759000000616
syn504293_syn504293,0.22227803265999993
syn504298_syn504298,0.26037307965000006
syn504301_syn504301,0.051661519449999985
syn504311_syn504311,0.5548617916200003
syn504313_syn504313,0.2337536149999999
syn504316_syn504316,0.5559854512600003
syn504321_syn504321,0.12708478722999997
syn504324_syn504324,0.10794764779999995
syn504325_syn504325,0.19377716925999997
syn504328_syn504328,0.09063399556000001
syn504333_syn504333,0.06482727179999997
syn504338_syn504338,0.31354222879000015
syn504343_syn504343,0.37482464900000007
syn504344_syn504344,0.15769762119000003
syn504348_syn504348,0.07858144773
syn504350_syn504350,0.39806725527000014
syn504352_syn504352,0.29348471039000024
syn504354_syn504354,0.33945663245000013
syn504358_syn504358,-0.07201387800999992
syn504359_syn504359,0.023740094689999998
syn504360_syn504360,0.24736527467000016
syn504367_syn504367,0.31661155150000003
syn504368_syn504368,0.42668485872
syn504374_syn504374,0.08129734162999992
syn504375_syn504375,0.15751623247
syn504378_syn504378,0.03614094081999995
syn504379_syn504379,0.27536884958999996
syn504385_syn504385,0.2831162416000001
syn504388_syn504388,0.1684275008599999
syn504391_syn504391,0.14662784128999987
syn504394_syn504394,0.18493557682999998
syn504399_syn504399,0.3351554904
syn504400_syn504400,0.10606599304999995
syn504406_syn504406,0.04290347860000001
syn504408_syn504408,0.23003733606
syn504409_syn504409,0.2639839063600002
syn504410_syn504410,0.25746102636000023
syn504411_syn504411,0.5517185428200002
syn504415_syn504415,0.17355096112
syn504416_syn504416,0.1808041935300001
syn504417_syn504417,0.3850748387500001
syn504420_syn504420,-0.061599228709999974
syn504424_syn504424,0.38263222749000014
syn504425_syn504425,-0.04295602065000002
syn504429_syn504429,0.11398617245999998
syn504432_syn504432,0.21151447606
syn504433_syn504433,0.29029207526
syn504440_syn504440,0.6210743616599996
syn504442_syn504442,0.18684034838000002
syn504444_syn504444,0.22167725612000014
syn504445_syn504445,0.3177144938300001
syn504446_syn504446,0.17549114561999996
syn504448_syn504448,0.42242076256
syn504451_syn504451,0.58538605315
syn504452_syn504452,0.30286490877000016
syn504454_syn504454,0.31613945693
syn504456_syn504456,-0.04504328278000003
syn504468_syn504468,-0.07836297846999994
syn504469_syn504469,0.34721857942999995
syn504471_syn504471,0.421752137
syn504472_syn504472,0.4483928235300001
syn504474_syn504474,0.22203826479999997
syn504475_syn504475,0.1913978497
syn504484_syn504484,0.2894560562
syn504488_syn504488,0.20467697120000003
syn504491_syn504491,0.53292774089
syn504493_syn504493,0.29793982332
syn504494_syn504494,-0.04989505835000004
syn504496_syn504496,0.14937823969
syn504497_syn504497,0.05814491312999996
syn504498_syn504498,0.05791482455999998
syn504500_syn504500,0.23547263178000022
syn504502_syn504502,0.07653237518999996
syn504504_syn504504,0.017644885460000002
syn504512_syn504512,0.3120190801500002
syn504515_syn504515,0.22296027542999997
syn504524_syn504524,0.0007531070999999721
syn504535_syn504535,0.20095313042000001
syn504540_syn504540,-0.09134432179999999
syn504543_syn504543,-0.0763674981500001
syn504545_syn504545,0.1186164237
syn504548_syn504548,-0.13142789421
syn504551_syn504551,-0.17759106591000004
syn504553_syn504553,0.30812560183000004
syn504554_syn504554,-0.01802579111000001
syn504555_syn504555,0.04622079209
syn504557_syn504557,0.14368886592000002
syn504560_syn504560,0.15845572602
syn504561_syn504561,0.39841353916000005
syn504566_syn504566,0.2009513914899999
syn504568_syn504568,0.4482888526999999
syn504569_syn504569,0.2897954940600002
syn504572_syn504572,0.22438550559999998
syn504577_syn504577,0.15796228786000005
syn504579_syn504579,0.13443409885999996
syn504583_syn504583,0.07420265789
syn504588_syn504588,0.30690324862000007
syn504589_syn504589,0.38690739666000007
syn504591_syn504591,0.34728340616000003
syn504603_syn504603,0.19469943224999992
syn504605_syn504605,-0.06377429764
syn504606_syn504606,0.4369771299700002
syn504609_syn504609,0.4120537501900001
syn504612_syn504612,0.2043897084699999
syn504621_syn504621,0.23206473127000002
syn504625_syn504625,0.06778805815
syn504626_syn504626,0.16063771972000015
syn504639_syn504639,0.5902906262899998
syn504644_syn504644,0.3095732989900001
syn504651_syn504651,-0.07151728755999996
syn504653_syn504653,0.06787083671999994
syn504658_syn504658,0.22745381196000003
syn504659_syn504659,0.11491336019999995
syn504660_syn504660,0.08574304505999994
syn504664_syn504664,0.08534831133000007
syn504670_syn504670,0.19868425235999992
syn504672_syn504672,0.24394204942999997
syn504674_syn504674,0.15760089626
syn504675_syn504675,0.12187812605
syn504676_syn504676,0.18306219416000008
syn504678_syn504678,0.4282712107000002
syn504679_syn504679,0.7156480552600001
syn504680_syn504680,0.026183748889999935
syn504681_syn504681,0.4446364698500002
syn504682_syn504682,0.03513188629999994
syn504694_syn504694,0.26282408853
syn504699_syn504699,-0.03238973164000002
syn504700_syn504700,0.26075708823
syn504701_syn504701,0.02246340195999999
syn504702_syn504702,0.3234009042600002
syn504709_syn504709,0.09506708692999996
syn504711_syn504711,0.12194838963999995
syn504724_syn504724,0.49231456132999996
syn504727_syn504727,0.011405600299999994
syn504729_syn504729,0.30482944466
syn504733_syn504733,0.21116418719999996
syn504736_syn504736,0.08318104391999993
syn504739_syn504739,0.37259498959000015
syn504751_syn504751,0.051497614590000046
syn504753_syn504753,0.23724386040000006
syn504754_syn504754,0.25501382013
syn504759_syn504759,0.12136279365
syn504761_syn504761,0.20237666627000003
syn504762_syn504762,0.6172207483899999
syn504763_syn504763,0.15703310767999995
syn504765_syn504765,0.06761465211999998
syn504772_syn504772,0.15241584012999998
syn504773_syn504773,0.4424444678600002
syn504774_syn504774,0.29500045555999993
syn504776_syn504776,-0.017124216910000024
syn504778_syn504778,0.19128874745999996
syn504779_syn504779,0.11635876209000003
syn504781_syn504781,0.18108735082
syn504784_syn504784,0.04574796379999997
syn504792_syn504792,0.22065296329000034
syn504793_syn504793,-0.05270555117999997
syn504796_syn504796,0.3178222237000001
syn504797_syn504797,0.053521395129999996
syn504799_syn504799,0.18909507898999997
syn504805_syn504805,0.08889667922000007
syn504807_syn504807,0.27221212436999986
syn504808_syn504808,-0.07603589321000002
syn504811_syn504811,0.34584007343000006
syn504816_syn504816,-0.03291305207000001
syn504817_syn504817,0.30153863524999996
syn504819_syn504819,0.39885850726000005
syn504824_syn504824,-0.15585706020999998
syn504830_syn504830,0.046110546599999996
syn504832_syn504832,0.20440733402999997
syn504834_syn504834,0.3652599166600002
syn504837_syn504837,0.25640815906000003
syn504843_syn504843,0.06933215401999994
syn504846_syn504846,0.13971119522000003
syn504847_syn504847,0.23036799973999997
syn504849_syn504849,-0.006797723330000026
syn504855_syn504855,0.025880892669999947
syn504865_syn504865,0.08558704632999999
syn504868_syn504868,0.11593456116
syn504871_syn504871,0.18033970229000015
syn504874_syn504874,0.20893361507000005
syn504877_syn504877,0.25969343652000015
syn504880_syn504880,0.12427884215999999
syn504881_syn504881,0.26026737650000026
syn504890_syn504890,0.25319917620000015
syn504891_syn504891,-0.10531522866999998
syn504892_syn504892,0.7814503705900001
syn504895_syn504895,0.30481241116
syn504906_syn504906,0.31716834152000006
syn504907_syn504907,0.21919864019000032
syn504909_syn504909,0.19470851675999995
syn504910_syn504910,0.3772572958700001
syn504913_syn504913,0.11452297539000003
syn504914_syn504914,0.40434027032000025
syn504916_syn504916,0.18976542381999992
syn504918_syn504918,0.3574299365600001
syn504920_syn504920,0.10787193879000002
syn504922_syn504922,0.26792646845
syn504924_syn504924,0.3357139789300002
syn504925_syn504925,0.43086635666000006
syn504932_syn504932,0.2748025923600001
syn504934_syn504934,0.40491551936000014
syn504935_syn504935,0.08705412128999995
syn504937_syn504937,0.12423702502999996
syn504945_syn504945,0.34594722959
syn504954_syn504954,0.36578491893000004
syn504959_syn504959,0.19355489906000017
syn504961_syn504961,0.67506303553
syn504965_syn504965,0.18963929565000004
syn504969_syn504969,0.1469499254599999
syn504973_syn504973,0.0007086875899999512
syn504975_syn504975,-0.12227325383999997
syn504978_syn504978,0.18804746945999998
syn504979_syn504979,0.47475764659999997
syn504982_syn504982,0.38593417122000007
syn504985_syn504985,0.08915168030000001
syn504990_syn504990,0.2688842595600002
syn504995_syn504995,0.20421169765999989
syn504997_syn504997,0.047441961360000014
syn504998_syn504998,0.2871686987500001
syn505004_syn505004,0.2220004467700001
syn505008_syn505008,0.39138052897000003
syn505014_syn505014,0.1490563738999999
syn505015_syn505015,0.6742612087600001
syn505017_syn505017,0.04990323426
syn505018_syn505018,0.16463097362999998
syn505024_syn505024,0.14428265619
syn505027_syn505027,0.18463174146999997
syn505028_syn505028,0.050230403889999956
syn505029_syn505029,0.32870589539
syn505033_syn505033,0.22346590072000003
syn505041_syn505041,0.040380094699999994
syn505044_syn505044,0.10179573856000002
syn505052_syn505052,0.08023323758999995
syn505055_syn505055,0.03952485679999995
syn505058_syn505058,0.48648646425999986
syn505065_syn505065,0.06540859772999999
syn505067_syn505067,0.27830699675
syn505068_syn505068,0.12251537957000001
syn505069_syn505069,0.08457602111999997
syn505072_syn505072,-0.12197856229999997
syn505077_syn505077,-0.18746243206999993
syn505078_syn505078,0.20427824426000002
syn505083_syn505083,0.28226636969999996
syn505090_syn505090,0.2588696416600001
syn505091_syn505091,0.003491520059999949
